mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
1,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-08-07 05:12:00,2020.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,Success,USA
2,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-08-06 04:01:00,2020.0,40.9605,100.2983,29.75,Long March 2D | Gaofen-9 04 & Q-SAT,StatusActive,Success,China
3,SpaceX,"Pad A, Boca Chica, Texas, USA",2020-08-04 23:57:00,2020.0,25.9972,-97.1567,,Starship Prototype | 150 Meter Hop,StatusActive,Success,USA
4,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2020-07-30 21:25:00,2020.0,45.9646,63.3052,65.0,Proton-M/Briz-M | Ekspress-80 & Ekspress-103,StatusActive,Success,Kazakhstan
5,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-07-30 11:50:00,2020.0,28.474,-80.5772,145.0,Atlas V 541 | Perseverance,StatusActive,Success,USA
6,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-25 03:13:00,2020.0,38.8506,111.608,64.68,"Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",StatusActive,Success,China
7,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-07-23 14:26:00,2020.0,45.9646,63.3052,48.5,Soyuz 2.1a | Progress MS-15,StatusActive,Success,Kazakhstan
8,CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-07-23 04:41:00,2020.0,19.6145,110.9511,,Long March 5 | Tianwen-1,StatusActive,Success,China
9,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-07-20 21:30:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | ANASIS-II,StatusActive,Success,USA
10,JAXA,"LA-Y1, Tanegashima Space Center, Japan",2020-07-19 21:58:00,2020.0,30.4005,130.9757,90.0,H-IIA 202 | Hope Mars Mission,StatusActive,Success,Japan
11,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2020-07-15 13:46:00,2020.0,37.9386,-75.4572,46.0,Minotaur IV | NROL-129,StatusActive,Success,USA
12,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-07-10 04:17:00,2020.0,40.9605,100.2983,28.3,"Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",StatusActive,Failure,China
13,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-07-09 12:11:00,2020.0,28.2464,102.0281,29.15,Long March 3B/E | Apstar-6D,StatusActive,Success,China
14,IAI,"Pad 1, Palmachim Airbase, Israel",2020-07-06 01:00:00,2020.0,31.8848,34.6802,,Shavit-2 | Ofek-16,StatusActive,Success,Israel
15,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-07-04 23:44:00,2020.0,40.9605,100.2983,29.75,Long March 2D | Shiyan-6 02,StatusActive,Success,China
16,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2020-07-04 21:19:00,2020.0,,,7.5,Electron/Curie | Pics Or It Didn??¦t Happen,StatusActive,Failure,New Zealand
17,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-07-03 03:10:00,2020.0,38.8506,111.608,64.68,Long March 4B | Gaofen Duomo & BY-02,StatusActive,Success,China
18,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-30 20:10:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | GPS III SV03,StatusActive,Success,USA
19,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-06-23 01:43:00,2020.0,28.2464,102.0281,29.15,Long March 3B/E | Beidou-3 G3,StatusActive,Success,China
20,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-06-17 07:19:00,2020.0,40.9605,100.2983,29.75,"Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",StatusActive,Success,China
21,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-13 09:21:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,Success,USA
22,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2020-06-13 05:12:00,2020.0,,,7.5,Electron/Curie | Don't stop me now!,StatusActive,Success,New Zealand
23,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-06-10 18:31:00,2020.0,38.8506,111.608,30.8,Long March 2C | Haiyang-1D,StatusActive,Success,China
24,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-04 01:25:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Starlink V1 L7,StatusActive,Success,USA
25,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-05-31 08:53:00,2020.0,40.9605,100.2983,29.75,Long March 2D | Gaofen-9-02 & HEAD-4,StatusActive,Success,China
26,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-05-30 19:22:00,2020.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,Success,USA
27,CASC,"Xichang Satellite Launch Center, China",2020-05-29 20:13:00,2020.0,28.2464,102.0281,5.3,Long March 11 | XJS-G and XJS-H,StatusActive,Success,China
28,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA",2020-05-25 19:50:00,2020.0,,,12.0,LauncherOne | Demo Flight,StatusActive,Failure,USA
29,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-05-22 07:31:00,2020.0,62.9256,40.5777,,Soyuz 2.1b/Fregat-M | Cosmos 2546,StatusActive,Success,Russia
30,MHI,"LA-Y2, Tanegashima Space Center, Japan",2020-05-20 17:31:00,2020.0,30.4005,130.9757,112.5,H-IIB | HTV-9,StatusRetired,Success,Japan
31,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-05-17 13:14:00,2020.0,28.474,-80.5772,120.0,Atlas V 501 | OTV-6 (USSF-7),StatusActive,Success,USA
32,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-05-12 01:16:00,2020.0,40.9605,100.2983,,Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,StatusActive,Success,China
33,CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-05-05 10:00:00,2020.0,19.6145,110.9511,,Long March 5B | Test Flight (New Crew Capsule),StatusActive,Success,China
34,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-25 01:51:00,2020.0,45.9646,63.3052,48.5,Soyuz 2.1a | Progress MS-14,StatusActive,Success,Kazakhstan
35,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-04-22 19:30:00,2020.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | Starlink V1 L6,StatusActive,Success,USA
36,IRGC,"Launch Plateform, Shahrud Missile Test Site",2020-04-22 03:59:00,2020.0,,,,Qased | Noor 1,StatusActive,Success,Iran
37,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-04-09 11:46:00,2020.0,28.2464,102.0281,29.15,Long March 3B/E | Nusantara Dua,StatusActive,Failure,China
38,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-09 08:05:00,2020.0,45.9646,63.3052,48.5,Soyuz 2.1a | Soyuz MS-16,StatusActive,Success,Kazakhstan
39,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-03-26 20:18:00,2020.0,28.474,-80.5772,153.0,Atlas V 551 | AEHF 6,StatusActive,Success,USA
40,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-03-24 03:43:00,2020.0,28.2464,102.0281,30.8,Long March 2C | Yaogan-30-06,StatusActive,Success,China
41,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-03-21 17:06:00,2020.0,45.9646,63.3052,48.5,Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,Success,Kazakhstan
42,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-03-18 12:16:00,2020.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | Starlink V1 L5,StatusActive,Success,USA
43,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-03-16 18:28:00,2020.0,62.9256,40.5777,,Soyuz 2.1b/Fregat-M | Cosmos 2545,StatusActive,Success,Russia
44,CASC,"LC-201, Wenchang Satellite Launch Center, China",2020-03-16 13:34:00,2020.0,19.6145,110.9511,,Long March 7A | XJY-6,StatusActive,Failure,China
45,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-03-09 11:55:00,2020.0,28.2464,102.0281,29.15,Long March 3B/E | Beidou-3 G2,StatusActive,Success,China
46,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-03-07 04:50:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | CRS-20,StatusActive,Success,USA
47,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2020-02-20 08:24:00,2020.0,62.9256,40.5777,48.5,Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,StatusActive,Success,Russia
48,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-02-19 21:07:00,2020.0,28.2464,102.0281,29.75,Long March 2D | XJS-C to F,StatusActive,Success,China
49,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-02-18 22:18:00,2020.0,5.236,-52.775,200.0,Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusActive,Success,France
50,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-02-17 15:05:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Starlink V1 L4,StatusActive,Success,USA
51,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2020-02-15 20:21:00,2020.0,37.9386,-75.4572,85.0,Antares 230+ | CRS NG-13,StatusActive,Success,USA
52,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-02-10 04:03:00,2020.0,28.474,-80.5772,115.0,Atlas V 411 | Solar Orbiter,StatusActive,Success,USA
53,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2020-02-09 15:48:00,2020.0,35.2346,53.9209,,Simorgh | Zafar 1,StatusActive,Failure,Iran
54,MHI,"LA-Y1, Tanegashima Space Center, Japan",2020-02-09 01:34:00,2020.0,30.4005,130.9757,90.0,H-IIA 202 | IGS-Optical 7,StatusActive,Success,Japan
55,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-02-06 21:42:00,2020.0,45.9646,63.3052,48.5,Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,Success,Kazakhstan
56,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2020-01-31 02:56:00,2020.0,,,7.5,Electron/Curie | Birds of a Feather / NROL-151,StatusActive,Success,New Zealand
57,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-29 14:06:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Starlink V1 L3,StatusActive,Success,USA
58,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-01-19 15:30:00,2020.0,28.5728,-80.649,50.0,Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,Success,USA
59,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-01-16 21:05:00,2020.0,5.236,-52.775,200.0,Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,Success,France
60,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-01-16 03:02:00,2020.0,40.9605,100.2983,,Kuaizhou 1A | Yinhe-1,StatusActive,Success,China
61,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-01-15 02:53:00,2020.0,38.8506,111.608,29.75,Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,StatusActive,Success,China
62,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-01-07 15:20:00,2020.0,28.2464,102.0281,29.15,Long March 3B/E | TJSW-5,StatusActive,Success,China
63,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-07 02:19:00,2020.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Starlink V1 L2,StatusActive,Success,USA
64,CASC,"LC-101, Wenchang Satellite Launch Center, China",2019-12-27 12:45:00,2019.0,19.6145,110.9511,,Long March 5 | Shijian-20,StatusActive,Success,China
65,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-12-26 23:11:00,2019.0,62.9256,40.5777,41.8,"Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",StatusRetired,Success,Russia
66,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-12-24 12:03:00,2019.0,45.9646,63.3052,65.0,Proton-M/DM-3 | Elektro-L n†­3,StatusActive,Success,Kazakhstan
67,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-12-20 11:36:00,2019.0,28.474,-80.5772,,Atlas V N22 | Starliner OFT,StatusActive,Success,USA
68,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-12-20 03:22:00,2019.0,38.8506,111.608,64.68,"Long March 4B | CBERS-4A, ETRSS-1 & Others",StatusActive,Success,China
69,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-12-18 08:54:00,2019.0,5.236,-52.775,,"Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",StatusActive,Success,France
70,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-17 00:10:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | JCSAT-18 / Kacific-1,StatusActive,Success,USA
71,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-12-16 07:22:00,2019.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M19 & M20,StatusActive,Success,China
72,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-12-11 17:55:00,2019.0,,,,New Shepard | NS-12,StatusActive,Success,USA
73,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-12-11 09:55:00,2019.0,13.7198,80.2304,21.0,PSLV-QL | RISAT 2BR1,StatusActive,Success,India
74,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2019-12-11 08:54:00,2019.0,62.9256,40.5777,48.5,Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,Success,Russia
75,ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-12-07 08:52:00,2019.0,40.9605,100.2983,,Kuaizhou 1A | HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,StatusActive,Success,China
76,ExPace,"Taiyuan Satellite Launch Center, China",2019-12-07 02:55:00,2019.0,38.8506,111.608,,Kuaizhou 1A | Jilin-1 Gaofen-02B,StatusActive,Success,China
77,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-12-06 09:34:00,2019.0,45.9646,63.3052,48.5,Soyuz 2.1a | Progress MS-13 (74P),StatusActive,Success,Kazakhstan
78,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2019-12-06 08:18:00,2019.0,,,7.5,Electron/Curie | Running Out Of Fingers,StatusActive,Success,New Zealand
